12,4.33333333333333,5.93333333333333,6,1,0,0 
12,4.33333333333333,5.86666666666667,4.66666666666667,3,0,0
12,4.33333333333333,5.76666666666667,5.33333333333333,5.66666666666667,0,0
12,5.5,5.5,4.66666666666667,4.33333333333333,0,0
12,5.33333333333333,5.2,4.33333333333333,3.33333333333333,0,0
12,5.33333333333333,5.1,5,4,1,0
12,5,5.06666666666667,5,3.66666666666667,1,0
12,4.41666666666667,5,4,3.66666666666667,1,0
12,4.83333333333333,4.96666666666667,4.66666666666667,1.66666666666667,0,0
12,4.5,4.9,5,3.66666666666667,0,0
12,5,4.86666666666667,4.66666666666667,3,0,0
12,4.16666666666667,4.66666666666667,4,4.66666666666667,0,1
12,3.66666666666667,4.43333333333333,5,1.66666666666667,0,1
12,5,4.23333333333333,5.33333333333333,3.33333333333333,0,0
12,4.5,4.06666666666667,4,3.66666666666667,0,0
12,4.16666666666667,3.9,4,3.66666666666667,0,0
12,3.66666666666667,3.86666666666667,4,6,0,0
12,4,3.66666666666667,4,4.33333333333333,0,0
12,4.33333333333333,3.33333333333333,3.33333333333333,3,1,0
12,4.33333333333333,3,4.33333333333333,1.66666666666667,0,0
14,5,5.06666666666667,4.66666666666667,3.66666666666667,0,0
14,4.33333333333333,5,4,4.66666666666667,0,0
14,5.33333333333333,5,5,5.66666666666667,1,0
14,5.5,4.56666666666667,4.33333333333333,2.66666666666667,1,0
14,4.16666666666667,4.53333333333333,4.33333333333333,4.66666666666667,1,0
14,5.5,4.46666666666667,4.33333333333333,2.66666666666667,0,0
14,4.33333333333333,4.4,4,4,1,0
14,4.33333333333333,4.36666666666667,4,4,1,0
14,5.16666666666667,4.23333333333333,5,3.66666666666667,1,0
14,4,4.16666666666667,3.66666666666667,3.66666666666667,0,0
14,3.33333333333333,4.03333333333333,4,3.33333333333333,1,0
14,4.66666666666667,4,4.66666666666667,4.66666666666667,1,0
14,5.33333333333333,4,5.66666666666667,3,1,0
14,4,3.9,3.66666666666667,3.66666666666667,1,0
14,3.66666666666667,3.76666666666667,3.66666666666667,3.33333333333333,0,0
17,4.16666666666667,4.33333333333333,3,3.66666666666667,0,0
17,5.83333333333333,3.73333333333333,4.66666666666667,3.33333333333333,0,0
17,4.16666666666667,3.7,4,3,0,0
17,2.5,3.46666666666667,2.66666666666667,4.33333333333333,1,0
17,4,3.16666666666667,4,3.33333333333333,0,1
17,4.33333333333333,2.93333333333333,4.66666666666667,4,1,0
17,2.08333333333333,2.76666666666667,3.66666666666667,4.33333333333333,0,0
17,3.16666666666667,2.7,2.66666666666667,4,0,1
17,2.16666666666667,2.63333333333333,1,5.66666666666667,0,0
17,1.5,2.36666666666667,1.33333333333333,5,1,0
17,2.83333333333333,2.16666666666667,3,3.33333333333333,0,0
19,4.83333333333333,4.46666666666667,5,5,1,0
19,4.83333333333333,4.4,4,3.66666666666667,1,0
19,4.335,4.13333333333333,4.33333333333333,3.66666666666667,1,0
19,4,4.13333333333333,5,3.33333333333333,1,0
19,3.66666666666667,3.96666666666667,3,4,0,0
19,4,3.93333333333333,3.33333333333333,3.33333333333333,1,1
19,3.5,3.93333333333333,3.66666666666667,3.66666666666667,1,0
19,3.83333333333333,3.9,3.33333333333333,3.66666666666667,1,0
19,4,3.83333333333333,4,4,1,0
19,4.16666666666667,3.8,4,4,0,0
19,4.5,3.73333333333333,4,3.66666666666667,1,1
19,4.16666666666667,3.53333333333333,4,3.66666666666667,1,0
19,3.16666666666667,3.4,2.66666666666667,4.33333333333333,1,1
19,2.66666666666667,3.36666666666667,3,4.66666666666667,1,0
19,2.5,3.3,2.33333333333333,3.66666666666667,1,0
19,5,3.2,3.66666666666667,3.33333333333333,1,1
19,3.83333333333333,3.16666666666667,3.66666666666667,3.33333333333333,1,0
19,4.83333333333333,3,3,3,1,0
19,4,2.8,3.66666666666667,3,1,0
19,3.5,2.76666666666667,3,4,1,0
21,4.83333333333333,4.63333333333333,4.33333333333333,2.66666666666667,0,0
21,3,4.23333333333333,3.66666666666667,3,0,0
21,3.83333333333333,4.23333333333333,4,4.66666666666667,1,1
21,2,3.93333333333333,3,5.33333333333333,1,1
21,3.5,3.86666666666667,3,3,0,0
21,2.83333333333333,3.83333333333333,2,5.33333333333333,1,0
21,3.66666666666667,3.8,4,3.33333333333333,0,0
21,3.5,3.73333333333333,2.66666666666667,3.66666666666667,0,0
21,3.83333333333333,3.6,3.66666666666667,4,1,1
21,3.16666666666667,3.43333333333333,3.66666666666667,3,0,0
21,3.33333333333333,3.4,3.33333333333333,5.66666666666667,0,0
21,2.83333333333333,3.4,2.66666666666667,4.33333333333333,0,0
21,4,3.26666666666667,3.33333333333333,4.66666666666667,0,1
21,2.83333333333333,3.26666666666667,3.33333333333333,3.66666666666667,0,0
21,2,3.26666666666667,1.33333333333333,5.66666666666667,1,0
21,2.83333333333333,3.23333333333333,3,3.66666666666667,1,0
21,3,3.2,2.66666666666667,3.33333333333333,0,0
21,2.5,3.2,2.66666666666667,4.66666666666667,1,1
21,3.5,3.16666666666667,3,3.66666666666667,0,0
21,3,3.1,3.33333333333333,4,0,0
21,2.16666666666667,2.86666666666667,1.66666666666667,5.66666666666667,1,0
21,3.33333333333333,2.63333333333333,3.66666666666667,3.33333333333333,0,0
21,3.33333333333333,2.5,2.66666666666667,3.66666666666667,0,0
22,4,5,4,4.33333333333333,0,0
22,5,4.7,4.33333333333333,3,0,1
22,4.66666666666667,4.63333333333333,3.66666666666667,2.66666666666667,0,0
22,4.58333333333333,4.6,5,2.66666666666667,0,1
22,5.16666666666667,4.53333333333333,5.66666666666667,1.33333333333333,1,1
22,4.16666666666667,4.3,4,4,0,0
22,4,4.06666666666667,4.33333333333333,3.33333333333333,1,1
22,4.16666666666667,4,3.66666666666667,3,0,0
22,4.33333333333333,3.9,4,2.66666666666667,0,0
22,3.66666666666667,3.86666666666667,3,4,1,1
22,3.66666666666667,3.76666666666667,3,3.66666666666667,0,1
22,3.5,3.73333333333333,4.33333333333333,2.66666666666667,0,0
22,2.83333333333333,3.7,2,5,0,1
22,3.43333333333333,3.3,4.66666666666667,2.33333333333333,0,0
25,4.33333333333333,4.8,4.33333333333333,5,1,0
25,4.33333333333333,4.53333333333333,4,3,0,0
25,4.16666666666667,4.36666666666667,3.66666666666667,3.66666666666667,0,0
25,5.16666666666667,4.33333333333333,4,1.66666666666667,0,0
25,4.5,4.2,4,2.33333333333333,0,0
25,4.66666666666667,4.06666666666667,4,3.66666666666667,0,0
25,4.5,3.66666666666667,3,3.66666666666667,0,0
25,3.5,3.5,3.33333333333333,4,1,0
25,4.33333333333333,3.26666666666667,3.33333333333333,4.66666666666667,1,0
25,4.16666666666667,3.13333333333333,3.66666666666667,4.66666666666667,1,0
25,3,3,4,4,0,0
25,4.66666666666667,3,4,4,1,0
25,4.5,2.7,4,3.33333333333333,1,0
25,2.83333333333333,2.46666666666667,3,6,0,0
25,4.33333333333333,2.13333333333333,4,3.33333333333333,1,0
27,5.16666666666667,5.03333333333333,4,3.66666666666667,1,0
27,4.16666666666667,4.9,4,4.33333333333333,0,0
27,5.16666666666667,4.83333333333333,4.33333333333333,4.33333333333333,1,1
27,4.66666666666667,4.83333333333333,5.33333333333333,4,1,1
27,4.33333333333333,4.83333333333333,5.33333333333333,4.66666666666667,1,0
27,5,4.73333333333333,5,5,0,1
27,4.83333333333333,4.7,4.66666666666667,5,1,0
27,4.16666666666667,4.6,4.66666666666667,3.33333333333333,0,0
27,4.83333333333333,4.6,5,4.66666666666667,0,0
27,4.83333333333333,4.53333333333333,4.66666666666667,4.33333333333333,0,1
27,4,4.26666666666667,4.33333333333333,4.33333333333333,0,0
27,4.66666666666667,4.26666666666667,3.66666666666667,4.33333333333333,1,0
27,4.08333333333333,4.03333333333333,4.33333333333333,3.66666666666667,1,1
28,5.33333333333333,5.63333333333333,4.66666666666667,2.66666666666667,0,0
28,5.83333333333333,5.6,5.33333333333333,3.33333333333333,0,1
28,5,5.36666666666667,5,1.66666666666667,0,0
28,4.08333333333333,5.36666666666667,4.33333333333333,3,0,1
28,5,5.16666666666667,4.66666666666667,3,0,0
28,4.83333333333333,5.1,4,3.66666666666667,0,0
28,5.5,5.06666666666667,5.66666666666667,1.66666666666667,1,1
28,4.5,5,4.33333333333333,4,0,0
28,5.5,4.9,5,1.66666666666667,0,0
28,5,4.9,5,1.66666666666667,0,0
28,4.33333333333333,4.83333333333333,3.66666666666667,3.33333333333333,0,0
28,5.66666666666667,4.8,5.66666666666667,3.66666666666667,0,0
28,5,4.8,5,4,0,0
28,5.33333333333333,4.7,4,3.66666666666667,0,0
28,4.33333333333333,4.66666666666667,4,2.66666666666667,0,1
28,5.33333333333333,4.43333333333333,5,3,1,0
28,5.16666666666667,4.33333333333333,4.66666666666667,3,0,1
28,3.83333333333333,4.23333333333333,3.66666666666667,4,0,0
28,4.16666666666667,4.03333333333333,4,2.33333333333333,0,1
28,5,4,5,3.66666666666667,1,1
